year,tech_company,employer_benefits,know_options,employer_discussed_benefits,employer_resources,anonymity,difficulty_leave,comfortable_discussing,employer_discussed_issues,physical_importance,mental_importance,industry_support,age,gender,country
2017,True,Yes,Yes,Yes,Yes,Yes,Very easy,Maybe,True,8,8,3,29,F,United States of America
2017,True,Yes,Yes,No,Yes,Yes,Very easy,Yes,True,8,6,3,39,F,United States of America
2017,True,Yes,Yes,Yes,Yes,I don't know,Very easy,Yes,True,5,5,3,30,F,United States of America
2017,True,Yes,Yes,Yes,No,Yes,Somewhat easy,Yes,True,10,8,2,23,F,United States of America
2017,True,Yes,No,Yes,Yes,Yes,Somewhat easy,Maybe,False,7,7,3,29,F,United States of America
2017,True,Yes,Yes,No,I don't know,Yes,Very easy,Yes,True,7,8,2,38,M,United States of America
2017,True,Yes,Yes,No,No,I don't know,I don't know,No,False,7,3,1,41,F,United States of America
2017,True,Yes,Yes,No,Yes,I don't know,Very easy,Yes,False,5,7,3,47,M,United States of America
2017,True,Yes,Yes,No,No,I don't know,Somewhat difficult,Maybe,False,7,5,1,56,F,United States of America
2017,True,I don't know,No,No,I don't know,I don't know,Difficult,No,False,4,3,2,22,M,United States of America
2017,True,Yes,Yes,Yes,Yes,Yes,Very easy,Yes,True,7,8,2,32,F,United States of America
2017,True,I don't know,No,No,No,No,Somewhat easy,No,False,5,3,4,30,F,United States of America
2017,True,Yes,No,No,No,I don't know,Neither easy nor difficult,No,False,7,4,1,31,NB,United States of America
2017,True,Yes,Yes,I don't know,Yes,Yes,Very easy,Yes,True,7,5,3,36,M,United States of America
2017,True,Yes,Yes,No,I don't know,Yes,Somewhat easy,Maybe,True,5,3,1,32,M,United States of America
2017,True,Yes,Yes,No,No,I don't know,Somewhat easy,Yes,True,10,10,2,37,F,United States of America
2017,False,I don't know,No,No,No,Yes,Somewhat difficult,Maybe,False,8,7,3,29,M,United States of America
2017,True,Yes,Yes,No,No,I don't know,Somewhat easy,No,False,3,5,3,31,F,United States of America
2017,True,Yes,Yes,No,Yes,I don't know,Neither easy nor difficult,Maybe,False,5,5,3,39,M,United States of America
2017,False,I don't know,No,Yes,Yes,No,Neither easy nor difficult,Yes,False,7,8,2,36,M,Japan
2017,True,I don't know,No,No,I don't know,I don't know,Neither easy nor difficult,No,False,7,5,2,38,M,United Kingdom
2017,True,Yes,No,Yes,Yes,Yes,Somewhat easy,Maybe,False,9,9,4,33,F,United States of America
2017,True,No,No,I don't know,No,I don't know,Neither easy nor difficult,Yes,True,8,8,2,38,M,Turkey
2017,True,Yes,No,Yes,I don't know,I don't know,Neither easy nor difficult,Yes,False,5,5,4,36,F,United States of America
2017,True,Yes,Yes,Yes,Yes,I don't know,Somewhat difficult,Yes,True,6,6,2,38,M,United States of America
2017,True,Yes,No,No,No,Yes,Somewhat difficult,Yes,True,7,5,2,26,M,United States of America
2017,False,I don't know,Yes,No,Yes,Yes,I don't know,Yes,False,7,7,2,25,M,United Kingdom
2017,True,Not eligible for coverage / NA,Yes,Yes,Yes,Yes,Somewhat difficult,No,False,7,8,2,40,M,United States of America
2017,True,Yes,Yes,No,No,Yes,Very easy,Yes,False,6,2,1,31,M,Canada
2017,True,Yes,No,No,I don't know,I don't know,Neither easy nor difficult,Maybe,False,8,6,2,49,M,United States of America
2017,True,I don't know,No,No,No,I don't know,Very easy,No,False,7,6,2,30,M,Netherlands
2017,False,I don't know,No,No,I don't know,I don't know,I don't know,Maybe,False,5,4,3,35,M,United States of America
2017,False,Yes,Yes,Yes,No,I don't know,I don't know,Yes,False,3,1,2,46,M,United States of America
2017,True,I don't know,Yes,No,I don't know,Yes,Neither easy nor difficult,Yes,False,10,8,3,29,F,United States of America
2017,False,Yes,Yes,No,No,I don't know,Very easy,No,False,2,2,4,22,M,United States of America
2017,True,I don't know,No,No,I don't know,I don't know,Very easy,Yes,False,5,5,2,39,M,United States of America
2017,False,No,No,Yes,Yes,I don't know,Neither easy nor difficult,Maybe,True,9,7,3,40,M,United Kingdom
2017,True,Yes,Yes,I don't know,Yes,I don't know,I don't know,Maybe,False,5,5,3,31,M,United States of America
2017,False,Yes,Yes,No,I don't know,I don't know,Difficult,No,False,9,9,1,45,M,United States of America
2017,True,Yes,No,I don't know,Yes,I don't know,Somewhat easy,No,False,5,7,3,31,F,United States of America
2017,True,Yes,Yes,No,Yes,Yes,Very easy,Yes,False,5,9,3,25,F,United States of America
2017,False,I don't know,Yes,No,No,Yes,I don't know,No,False,10,5,2,28,F,United States of America
2017,True,Yes,No,Yes,Yes,I don't know,I don't know,Maybe,False,7,7,2,37,M,United Kingdom
2017,True,Yes,Yes,Yes,Yes,Yes,I don't know,No,False,10,6,2,45,F,United States of America
2017,True,Yes,Yes,No,No,I don't know,I don't know,Yes,True,5,3,3,36,M,United States of America
2017,False,Yes,Yes,Yes,Yes,Yes,Somewhat difficult,Maybe,False,6,6,3,34,F,United States of America
2017,True,Yes,Yes,Yes,Yes,Yes,Very easy,Maybe,False,10,10,3,28,M,United States of America
2017,False,Yes,Yes,No,Yes,Yes,Somewhat easy,Yes,False,6,4,3,32,M,United States of America
2017,True,I don't know,No,I don't know,Yes,I don't know,Difficult,Maybe,False,7,6,2,52,F,United States of America
2017,True,I don't know,No,No,No,I don't know,Somewhat difficult,Yes,False,5,5,3,33,M,United States of America
2017,True,Yes,No,No,I don't know,I don't know,Somewhat easy,Maybe,False,7,6,2,41,F,United States of America
2017,True,Yes,No,Yes,Yes,Yes,Somewhat easy,Maybe,False,10,10,3,25,F,United States of America
2017,True,Yes,Yes,No,No,Yes,Neither easy nor difficult,Yes,False,9,2,3,36,NB,United States of America
2017,True,Yes,No,Yes,No,Yes,Somewhat easy,No,False,5,6,4,23,F,United States of America
2017,True,No,Yes,No,No,I don't know,Somewhat easy,Yes,False,5,4,2,37,M,Canada
2017,False,Yes,Yes,Yes,Yes,Yes,I don't know,Yes,False,6,6,3,42,M,United States of America
2017,False,I don't know,No,No,No,I don't know,Difficult,Maybe,True,7,5,4,35,F,United States of America
2017,True,Yes,Yes,No,I don't know,Yes,Somewhat difficult,Yes,True,8,8,3,32,F,United States of America
2017,True,I don't know,No,I don't know,I don't know,Yes,Very easy,Maybe,False,4,7,3,23,M,United States of America
2017,True,Yes,Yes,Yes,I don't know,I don't know,Somewhat easy,Yes,True,6,6,4,35,F,United States of America
2017,True,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Yes,True,5,5,3,34,F,United States of America
2017,True,I don't know,No,Yes,I don't know,Yes,Very easy,No,False,8,9,3,24,F,United States of America
2017,True,Yes,Yes,No,Yes,I don't know,Somewhat easy,Yes,True,7,7,3,38,M,United States of America
2017,True,Yes,Yes,No,Yes,Yes,Very easy,Maybe,False,8,8,4,23,F,United States of America
2017,True,Yes,Yes,I don't know,Yes,I don't know,Very easy,Maybe,True,7,6,3,39,NB,United States of America
2017,True,Yes,No,Yes,Yes,I don't know,I don't know,Maybe,False,6,5,3,30,M,United States of America
2017,True,Yes,Yes,Yes,Yes,I don't know,Very easy,Yes,True,10,10,4,35,F,United States of America
2017,True,Yes,Yes,No,Yes,Yes,Somewhat easy,Maybe,False,1,4,1,29,F,United States of America
2017,True,Yes,No,Yes,No,I don't know,Somewhat difficult,Yes,False,8,8,3,24,F,United States of America
2017,True,Yes,No,Yes,I don't know,I don't know,Somewhat easy,No,False,7,5,1,35,M,United States of America
2017,True,Yes,Yes,No,No,Yes,Neither easy nor difficult,Yes,True,5,3,1,30,M,United States of America
2017,True,I don't know,No,No,No,Yes,Neither easy nor difficult,Yes,True,7,7,3,28,F,United States of America
2017,True,Yes,Yes,Yes,I don't know,Yes,Somewhat easy,Maybe,False,5,6,4,32,F,United States of America
2017,True,Yes,Yes,Yes,Yes,Yes,Very easy,Maybe,False,10,8,4,34,M,United States of America
2017,True,Yes,Yes,No,No,I don't know,Very easy,Maybe,False,2,5,2,33,M,United States of America
2017,True,Yes,Yes,Yes,I don't know,I don't know,Somewhat easy,Yes,True,10,7,4,32,M,United States of America
2017,True,Yes,No,No,Yes,I don't know,I don't know,Yes,True,7,5,3,27,F,United States of America
2017,True,Yes,Yes,Yes,No,I don't know,I don't know,Maybe,False,8,8,4,23,F,United States of America
2017,True,Yes,Yes,Yes,I don't know,I don't know,Very easy,Yes,True,7,7,5,24,M,United States of America
2017,True,Yes,Yes,Yes,Yes,I don't know,Very easy,Yes,True,7,8,4,34,F,United States of America
2017,True,Yes,Yes,Yes,Yes,Yes,Very easy,Maybe,False,8,8,3,32,M,United States of America
2017,True,I don't know,No,No,No,I don't know,Somewhat difficult,Maybe,False,5,4,1,41,F,United States of America
2017,True,Yes,Yes,No,No,I don't know,I don't know,No,False,5,2,3,37,M,United States of America
2017,True,I don't know,No,No,I don't know,I don't know,Neither easy nor difficult,Yes,False,10,7,3,26,M,United States of America
2017,True,Yes,Yes,No,No,Yes,Very easy,Yes,True,3,5,2,44,M,United States of America
2017,True,I don't know,No,No,No,Yes,Somewhat difficult,Maybe,False,6,3,2,40,M,Germany
2017,False,Yes,No,Yes,Yes,I don't know,I don't know,Maybe,True,8,5,3,27,NB,United States of America
2017,True,I don't know,No,No,No,I don't know,Somewhat easy,Maybe,False,4,3,3,40,M,United States of America
2017,False,Yes,Yes,Yes,Yes,Yes,Very easy,Yes,True,8,7,4,38,NB,United States of America
2017,True,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Yes,True,7,5,3,34,M,United States of America
2017,True,Yes,Yes,No,No,I don't know,I don't know,No,False,8,4,3,27,F,United States of America
2017,False,Yes,No,No,I don't know,I don't know,I don't know,Maybe,False,8,6,2,34,M ,United States of America
2017,True,Yes,No,No,Yes,Yes,Very easy,Yes,True,7,4,3,39,M,United States of America
2017,False,Yes,Yes,No,No,I don't know,I don't know,No,True,7,1,3,37,F,United States of America
2017,False,I don't know,No,Yes,I don't know,I don't know,Somewhat easy,Maybe,False,5,5,3,30,M,United States of America
2017,False,Yes,Yes,I don't know,I don't know,I don't know,Somewhat difficult,No,False,5,5,2,24,M ,United States of America
2017,True,Yes,No,No,Yes,Yes,Somewhat easy,Maybe,False,6,6,2,37,M,United States of America
2017,False,Yes,Yes,No,Yes,Yes,Very easy,Yes,False,9,9,2,46,M,United States of America
2017,False,Yes,Yes,No,No,I don't know,Neither easy nor difficult,Maybe,True,2,2,1,50,M,United States of America
2017,True,Yes,No,I don't know,Yes,I don't know,Neither easy nor difficult,Yes,False,6,5,3,30,M,United States of America
2017,True,Yes,Yes,I don't know,I don't know,I don't know,I don't know,Yes,True,8,7,3,32,M,United States of America
2017,True,Yes,Yes,No,No,I don't know,Very easy,Yes,True,0,0,1,34,M,United States of America
2017,True,Yes,Yes,No,Yes,I don't know,Very easy,Yes,True,6,6,3,35,F,United States of America
2017,True,No,No,Yes,No,Yes,Neither easy nor difficult,No,True,7,9,3,32,M,India
2017,False,Yes,Yes,Yes,Yes,I don't know,Neither easy nor difficult,Maybe,False,6,5,2,31,M,United States of America
2017,False,Yes,Yes,No,No,Yes,Neither easy nor difficult,No,False,7,4,2,33,M,United States of America
2017,True,Yes,Yes,No,No,I don't know,Difficult,No,False,3,0,1,40,F,United States of America
2017,True,Yes,Yes,No,Yes,I don't know,Neither easy nor difficult,Yes,False,7,7,4,40,M,United States of America
2017,True,Yes,Yes,No,No,I don't know,Somewhat easy,Maybe,False,5,5,3,28,NB,United States of America
2017,False,I don't know,No,No,No,I don't know,Difficult,No,False,6,3,3,25,M ,United States of America
2017,True,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Yes,True,7,7,4,48,M,United States of America
2017,False,Yes,Yes,Yes,Yes,I don't know,Difficult,Maybe,True,7,5,2,43,F,United States of America
2017,True,Yes,Yes,No,No,I don't know,Somewhat easy,Maybe,False,7,7,1,29,M,United States of America
2017,True,Yes,Yes,No,I don't know,Yes,Very easy,Maybe,True,9,4,4,34,M,United States of America
2017,True,Not eligible for coverage / NA,Yes,No,I don't know,I don't know,I don't know,Maybe,False,8,7,2,31,F,United States of America
2017,True,Yes,No,I don't know,No,I don't know,Somewhat easy,Maybe,False,7,7,3,33,M ,United Kingdom
2017,False,Yes,Yes,Yes,Yes,I don't know,Difficult,No,False,6,6,3,49,M,United States of America
2017,True,No,No,No,No,I don't know,Somewhat difficult,No,False,7,7,4,30,F,Australia
2017,False,Yes,Yes,Yes,Yes,I don't know,Somewhat difficult,No,False,5,5,1,32,F,United States of America
2017,True,Yes,No,No,No,I don't know,I don't know,No,False,8,4,3,40,F,United States of America
2017,True,No,No,I don't know,I don't know,I don't know,Difficult,No,False,8,4,3,21,F,India
2017,True,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Maybe,False,7,5,1,46,M,United States of America
2017,False,Yes,Yes,I don't know,Yes,I don't know,Very easy,Yes,True,8,6,2,30,M,United States of America
2017,True,I don't know,No,Yes,I don't know,I don't know,Somewhat easy,Yes,False,8,8,2,44,F,United States of America
2017,True,I don't know,No,I don't know,No,I don't know,I don't know,Maybe,False,7,5,3,35,M,United States of America
2017,True,I don't know,No,No,No,I don't know,Very easy,Yes,True,7,7,4,35,M,United Kingdom
2017,True,Yes,No,No,No,I don't know,I don't know,Maybe,False,10,8,2,30,M,United States of America
2017,True,I don't know,No,No,I don't know,Yes,Very easy,Yes,False,7,7,3,22,F,United States of America
2017,True,Yes,Yes,No,Yes,I don't know,Difficult,No,False,7,7,3,41,M,United States of America
2017,True,I don't know,No,I don't know,I don't know,I don't know,Neither easy nor difficult,Maybe,False,4,4,3,32,M,United States of America
2017,True,Yes,Yes,No,I don't know,I don't know,Very easy,Yes,False,8,8,4,48,M,United States of America
2017,False,I don't know,No,No,I don't know,I don't know,I don't know,No,False,8,5,2,30,M,United States of America
2017,False,Yes,No,No,No,Yes,Difficult,Yes,True,7,3,3,45,F,United States of America
2017,True,No,No,No,No,I don't know,Difficult,No,False,3,0,2,32,NB,United Kingdom
2017,False,I don't know,No,No,No,I don't know,I don't know,Yes,False,9,0,1,30,M,United States of America
2017,True,Yes,No,No,No,I don't know,Somewhat easy,No,False,3,3,2,32,M,United States of America
2017,True,Yes,Yes,No,No,I don't know,Somewhat easy,No,False,5,4,2,37,F,United States of America
2017,True,Yes,No,No,No,Yes,Very easy,Yes,False,0,0,3,30,M,United States of America
2017,True,Yes,No,I don't know,I don't know,I don't know,I don't know,Maybe,False,7,5,2,37,M,United States of America
2017,True,No,Yes,No,No,Yes,Neither easy nor difficult,Maybe,True,5,4,3,26,M,United Kingdom
2017,True,Yes,Yes,No,No,I don't know,Somewhat easy,Maybe,False,3,3,3,50,M,United States of America
2017,True,I don't know,No,No,No,I don't know,Somewhat easy,Maybe,False,2,2,2,32,m,United States of America
2017,True,I don't know,No,I don't know,Yes,Yes,Very easy,Yes,False,8,8,3,32,M,United States of America
2017,True,I don't know,No,I don't know,Yes,I don't know,I don't know,No,False,5,4,3,40,F,United States of America
2017,True,I don't know,No,No,I don't know,I don't know,Somewhat difficult,Maybe,False,0,0,1,36,M,United States of America
2017,True,I don't know,No,I don't know,No,I don't know,I don't know,Maybe,True,5,5,3,24,F,United States of America
2017,True,Yes,No,No,I don't know,I don't know,I don't know,Yes,False,7,7,2,29,F,United States of America
2017,True,Yes,No,No,I don't know,I don't know,I don't know,Maybe,False,6,2,1,28,M,United States of America
2017,True,No,Yes,No,I don't know,Yes,Somewhat easy,Yes,True,8,6,3,51,M,United States of America
2017,True,I don't know,No,No,I don't know,Yes,Very easy,Yes,False,5,5,3,36,M,United States of America
2017,True,Yes,No,No,Yes,Yes,Somewhat easy,Maybe,False,6,6,3,40,M,United States of America
2017,True,Yes,No,No,Yes,I don't know,Somewhat difficult,No,False,8,5,3,39,M,Canada
2017,True,I don't know,No,I don't know,I don't know,I don't know,Somewhat easy,Yes,False,6,7,3,32,F,Netherlands
2017,False,No,No,Yes,No,No,Neither easy nor difficult,No,False,5,1,3,45,M,United States of America
2017,True,I don't know,No,I don't know,I don't know,I don't know,Neither easy nor difficult,Yes,False,5,5,4,39,M,United States of America
2017,True,Yes,Yes,Yes,Yes,Yes,Neither easy nor difficult,Maybe,False,7,5,4,46,M,United States of America
2017,True,I don't know,No,No,I don't know,I don't know,Somewhat difficult,No,False,6,3,3,34,M,United States of America
2017,True,Yes,Yes,No,No,No,Somewhat easy,No,False,8,4,2,28,M,United States of America
2017,False,Yes,Yes,No,No,Yes,Neither easy nor difficult,Maybe,True,2,2,2,32,M,United Kingdom
2017,True,I don't know,No,I don't know,I don't know,I don't know,Difficult,Maybe,False,7,5,2,39,M,United States of America
2017,True,Yes,No,Yes,Yes,Yes,Somewhat easy,Yes,True,5,4,3,45,F,United States of America
2017,True,Yes,Yes,Yes,Yes,Yes,I don't know,Maybe,True,8,8,2,36,F,United States of America
2017,True,Yes,No,No,No,I don't know,Somewhat easy,Maybe,False,2,2,3,26,M,United States of America
2017,True,I don't know,No,No,No,I don't know,I don't know,Yes,False,0,5,2,55,F,United States of America
2017,True,Yes,No,No,No,I don't know,I don't know,No,False,8,0,1,40,NB,United States of America
2017,False,I don't know,No,No,No,I don't know,Somewhat difficult,Maybe,False,7,3,2,27,F,United States of America
2017,False,Yes,Yes,I don't know,Yes,Yes,Neither easy nor difficult,Maybe,False,10,7,2,45,F,United States of America
2017,True,No,No,No,No,I don't know,Difficult,Yes,False,5,0,2,34,F,United States of America
2017,False,I don't know,No,No,No,I don't know,Somewhat difficult,Yes,False,3,3,2,31,M,United States of America
2017,False,Yes,Yes,No,I don't know,I don't know,Neither easy nor difficult,Yes,False,9,9,3,40,M,United States of America
2017,False,Yes,Yes,No,No,Yes,Somewhat easy,Yes,True,5,2,3,41,M,United States of America
2017,True,I don't know,No,No,I don't know,I don't know,I don't know,Maybe,False,8,6,3,39,M,United States of America
2017,True,Yes,Yes,No,I don't know,I don't know,Somewhat difficult,No,False,7,0,2,39,M,United States of America
2017,True,I don't know,No,No,I don't know,I don't know,Somewhat easy,Maybe,False,5,3,2,37,M,United States of America
2017,False,Yes,No,Yes,No,Yes,Very easy,No,False,8,0,4,32,M,France
2017,False,Yes,No,No,No,I don't know,Neither easy nor difficult,No,False,0,4,4,25,M,United States of America
2017,True,Yes,Yes,No,Yes,Yes,I don't know,Maybe,True,5,7,2,49,M,United Kingdom
2017,False,I don't know,No,No,No,I don't know,Somewhat easy,Maybe,True,3,3,4,28,M,United States of America
2017,True,Yes,No,No,Yes,I don't know,Somewhat easy,Yes,False,7,5,2,41,M,United States of America
2017,True,I don't know,No,No,I don't know,I don't know,Somewhat easy,Maybe,False,5,5,3,32,M,United States of America
2017,False,I don't know,No,No,No,Yes,Difficult,Yes,False,7,3,3,23,M,United States of America
2017,True,Yes,Yes,No,I don't know,Yes,Neither easy nor difficult,Yes,True,8,7,4,53,M,United States of America
2017,True,Yes,Yes,No,No,Yes,Difficult,No,True,7,3,2,34,M,United States of America
2017,False,No,Yes,Yes,No,Yes,Somewhat difficult,No,False,5,3,2,30,M,United States of America
2017,True,I don't know,No,No,I don't know,I don't know,Somewhat easy,Yes,False,7,5,3,30,M,United States of America
2017,True,Yes,Yes,No,Yes,Yes,I don't know,Yes,False,10,5,2,22,F,United States of America
2017,True,I don't know,No,No,No,I don't know,Somewhat difficult,Yes,True,3,3,2,27,F,United States of America
2017,True,Yes,Yes,Yes,No,Yes,Somewhat easy,Yes,True,7,8,2,33,F,United States of America
2017,True,Yes,Yes,No,Yes,I don't know,Somewhat difficult,No,False,4,5,2,28,M,United States of America
2017,True,Yes,No,No,I don't know,I don't know,Somewhat easy,No,False,5,5,3,36,M,United States of America
2017,True,I don't know,No,No,I don't know,Yes,Very easy,Yes,False,10,8,3,25,F,United States of America
2017,False,Not eligible for coverage / NA,No,No,No,I don't know,Difficult,No,False,8,5,3,30,F,United States of America
2017,False,Yes,No,No,Yes,I don't know,I don't know,Yes,False,7,3,3,39,M,United States of America
2017,True,Yes,No,I don't know,No,I don't know,Neither easy nor difficult,Maybe,True,9,6,3,31,NB,United States of America
2017,False,Yes,Yes,Yes,Yes,I don't know,Somewhat difficult,Maybe,False,6,5,3,48,M,United States of America
2017,True,I don't know,No,No,I don't know,I don't know,Very easy,Maybe,False,5,5,2,43,M,United States of America
2017,True,Yes,No,No,No,No,Very easy,Maybe,False,6,3,2,35,M,United States of America
2017,False,Yes,No,Yes,No,I don't know,I don't know,Maybe,False,10,0,3,31,F,United States of America
2017,True,I don't know,No,No,I don't know,I don't know,Neither easy nor difficult,Yes,False,8,8,3,28,M,United States of America
2017,True,Yes,Yes,I don't know,Yes,Yes,Somewhat difficult,No,False,9,5,3,43,F,United States of America
2017,True,Yes,Yes,No,No,I don't know,Difficult,Maybe,False,8,5,3,31,F,United States of America
2017,True,Yes,No,No,I don't know,Yes,I don't know,No,False,5,2,2,37,M,United States of America
2017,True,Yes,Yes,No,No,I don't know,Somewhat easy,Yes,True,7,7,2,36,M,United States of America
2017,True,Yes,Yes,No,Yes,Yes,Very easy,Yes,False,7,4,1,42,F,United States of America
2017,True,Yes,Yes,I don't know,Yes,Yes,Somewhat easy,No,False,8,7,2,29,F,United States of America
2017,True,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,No,False,8,6,3,41,F,United States of America
2017,True,Yes,Yes,Yes,I don't know,Yes,I don't know,Yes,False,7,6,4,53,M,United States of America
2017,True,I don't know,No,No,I don't know,I don't know,Difficult,No,False,4,0,1,44,M,United States of America
2017,False,Yes,Yes,I don't know,Yes,I don't know,I don't know,Maybe,False,5,5,3,37,F,United States of America
2017,True,Yes,No,No,I don't know,I don't know,Neither easy nor difficult,Maybe,True,5,5,3,57,F,United States of America
2017,True,Yes,Yes,Yes,Yes,Yes,Very easy,Yes,False,6,4,3,47,M,United States of America
2017,True,Yes,Yes,Yes,Yes,Yes,Neither easy nor difficult,Yes,False,9,6,2,34,M,United States of America
2017,True,Yes,Yes,No,No,Yes,Somewhat easy,Yes,True,4,5,4,29,M,United States of America
2017,False,I don't know,No,No,No,I don't know,Difficult,No,False,7,0,1,38,M,United States of America
2017,True,I don't know,No,No,I don't know,Yes,Very easy,Yes,False,6,6,3,41,M,United Kingdom
2017,True,Yes,No,I don't know,No,Yes,Very easy,Yes,True,8,4,3,40,M,United States of America
2017,True,Yes,Yes,No,No,No,Very easy,Yes,True,6,4,2,30,M,United States of America
